,Unnamed: 0,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result,Tied,won_runs,won_wickets
199,199,KOLKATA KNIGHT RIDERS , KOCHI TUSKERS KERALA,"Apr 20, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kochi Tuskers Kerala won by 6 runs,, 6 runs,
200,200,KINGS XI PUNJAB , RAJASTHAN ROYALS,"Apr 21, Thu",2011,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bowl,Kings XI Punjab won by 48 runs,, 48 runs,
201,201,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 22, Fri",2011,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 9 wkts,,,
202,202,MUMBAI INDIANS , CHENNAI SUPER KINGS,"Apr 22, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Mumbai Indians won by 8 runs,, 8 runs,
203,203,DELHI CAPITALS , KINGS XI PUNJAB,"Apr 23, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kings XI Punjab  ,bowl,Delhi Daredevils won by 29 runs,, 29 runs,
204,204,DECCAN CHARGERS , MUMBAI INDIANS,"Apr 24, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bowl,Mumbai Indians won by 37 runs,, 37 runs,
205,205,RAJASTHAN ROYALS , KOCHI TUSKERS KERALA,"Apr 24, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 8 wkts,,,
206,206,CHENNAI SUPER KINGS , PUNE WARRIORS,"Apr 25, Mon",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Pune Warriors  ,bowl,Chennai Super Kings won by 25 runs,, 25 runs,
207,207,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 26, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 3 wkts,,,
208,208,PUNE WARRIORS , CHENNAI SUPER KINGS,"Apr 27, Wed",2011,10:30 AM GMT / 04:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Pune Warriors  ,bat,Chennai Super Kings won by 8 wkts,,,
209,209,KOCHI TUSKERS KERALA , DECCAN CHARGERS,"Apr 27, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"Nehru Stadium, Kochi",Kochi Tuskers Kerala  ,bowl,Deccan Chargers won by 55 runs,, 55 runs,
210,210,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"Apr 28, Thu",2011,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Kolkata Knight Riders won by 17 runs,, 17 runs,
211,211,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 29, Fri",2011,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts,,,
212,212,ROYAL CHALLENGERS BANGALORE , PUNE WARRIORS,"Apr 29, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Pune Warriors  ,bowl,Royal Challengers Bangalore won by 26 runs,, 26 runs,
213,213,KOCHI TUSKERS KERALA , DELHI CAPITALS,"Apr 30, Sat",2011,10:30 AM GMT / 04:00 PM LOCAL,"Nehru Stadium, Kochi",Delhi Capitals  ,bat,Delhi Daredevils won by 38 runs,, 38 runs,
214,214,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"Apr 30, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 8 wkts,,,
215,215,RAJASTHAN ROYALS , PUNE WARRIORS,"May 01, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 6 wkts,,,
216,216,CHENNAI SUPER KINGS , DECCAN CHARGERS,"May 01, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 19 runs,, 19 runs,
217,217,MUMBAI INDIANS , KINGS XI PUNJAB,"May 02, Mon",2011,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Kings XI Punjab  ,bowl,Mumbai Indians won by 23 runs,, 23 runs,
218,218,DELHI CAPITALS , KOCHI TUSKERS KERALA,"May 02, Mon",2011,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Kochi Tuskers Kerala  ,bowl,Kochi Tuskers Kerala won by 7 wkts,,,
219,219,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"May 03, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bowl,Kolkata Knight Riders won by 20 runs,, 20 runs,
220,220,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"May 04, Wed",2011,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Rajasthan Royals  ,bat,Chennai Super Kings won by 8 wkts,,,
221,221,PUNE WARRIORS , MUMBAI INDIANS,"May 04, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Pune Warriors  ,bowl,Mumbai Indians won by 21 runs,, 21 runs,
222,222,KOCHI TUSKERS KERALA , KOLKATA KNIGHT RIDERS,"May 05, Thu",2011,10:30 AM GMT / 04:00 PM LOCAL,"Nehru Stadium, Kochi",Kolkata Knight Riders  ,bowl,Kochi Tuskers Kerala won by 17 runs,, 17 runs,
223,223,DECCAN CHARGERS , DELHI CAPITALS,"May 05, Thu",2011,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Delhi Capitals  ,bowl,Delhi Daredevils won by 4 wkts,,,
224,224,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"May 06, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Royal Challengers Bangalore won by 85 runs,, 85 runs,
225,225,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"May 07, Sat",2011,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Chennai Super Kings  ,bat,Kolkata Knight Riders won by 10 runs (D/L method),, 10 runs (D/L method),
226,226,MUMBAI INDIANS , DELHI CAPITALS,"May 07, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Mumbai Indians won by 32 runs,, 32 runs,
227,227,ROYAL CHALLENGERS BANGALORE , KOCHI TUSKERS KERALA,"May 08, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kochi Tuskers Kerala  ,bat,Royal Challengers Bangalore won by 9 wkts,,,
228,228,KINGS XI PUNJAB , PUNE WARRIORS,"May 08, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Pune Warriors won by 5 wkts,,,
229,229,RAJASTHAN ROYALS , CHENNAI SUPER KINGS,"May 09, Mon",2011,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Chennai Super Kings won by 63 runs,, 63 runs,
230,230,DECCAN CHARGERS , PUNE WARRIORS,"May 10, Tue",2011,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bat,Pune Warriors won by 6 wkts,,,
231,231,KINGS XI PUNJAB , MUMBAI INDIANS,"May 10, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians  ,bowl,Kings XI Punjab won by 76 runs,, 76 runs,
232,232,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"May 11, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 9 wkts,,,
233,233,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 12, Thu",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 18 runs,, 18 runs,
234,234,KOCHI TUSKERS KERALA , KINGS XI PUNJAB,"May 13, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
235,235,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"May 14, Sat",2011,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts (D/L method),,,
236,236,MUMBAI INDIANS , DECCAN CHARGERS,"May 14, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Deccan Chargers  ,bat,Deccan Chargers won by 10 runs,, 10 runs,
237,237,KINGS XI PUNJAB , DELHI CAPITALS,"May 15, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals  ,bowl,Kings XI Punjab won by 29 runs,, 29 runs,
238,238,KOCHI TUSKERS KERALA , RAJASTHAN ROYALS,"May 15, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"Holkar Cricket Stadium, Indore",Kochi Tuskers Kerala  ,bowl,Kochi Tuskers Kerala won by 8 wkts,,,
239,239,PUNE WARRIORS , DECCAN CHARGERS,"May 16, Mon",2011,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Deccan Chargers  ,bowl,Deccan Chargers won by 6 wkts,,,
240,240,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"May 17, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Kings XI Punjab  ,bat,Kings XI Punjab won by 111 runs,, 111 runs,
241,241,CHENNAI SUPER KINGS , KOCHI TUSKERS KERALA,"May 18, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 11 runs,, 11 runs,
242,242,PUNE WARRIORS , KOLKATA KNIGHT RIDERS,"May 19, Thu",2011,02:30 PM GMT / 08:00 PM LOCAL,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts,,,
243,243,MUMBAI INDIANS , RAJASTHAN ROYALS,"May 20, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Rajasthan Royals won by 10 wkts,,,
244,244,KINGS XI PUNJAB , DECCAN CHARGERS,"May 21, Sat",2011,10:30 AM GMT / 04:00 PM LOCAL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Kings XI Punjab  ,bowl,Deccan Chargers won by 82 runs,, 82 runs,
245,245,DELHI CAPITALS , PUNE WARRIORS,"May 21, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Match abandoned,Match abandoned,,
246,246,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 22, Sun",2011,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 8 wkts,,,
247,247,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"May 22, Sun",2011,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts,,,
248,248,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"May 24, Tue",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wkts,,,
249,249,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 25, Wed",2011,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 4 wkts,,,
250,250,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 27, Fri",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Mumbai Indians  ,bowl,Royal Challengers Bangalore won by 43 runs,, 43 runs,
251,251,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"May 28, Sat",2011,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 58 runs,, 58 runs,
252,252,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 04, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Mumbai Indians  ,bowl,Mumbai Indians won by 8 wkts,,,
253,253,KOLKATA KNIGHT RIDERS , DELHI CAPITALS,"Apr 05, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Delhi Capitals  ,bowl,Delhi Daredevils won by 8 wkts,,,
254,254,MUMBAI INDIANS , PUNE WARRIORS,"Apr 06, Fri",2012,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Pune Warriors won by 28 runs,, 28 runs,
255,255,RAJASTHAN ROYALS , KINGS XI PUNJAB,"Apr 06, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kings XI Punjab  ,bowl,Rajasthan Royals won by 31 runs,, 31 runs,
256,256,ROYAL CHALLENGERS BANGALORE , DELHI CAPITALS,"Apr 07, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Delhi Capitals  ,bowl,Royal Challengers Bangalore won by 20 runs,, 20 runs,
257,257,DECCAN CHARGERS , CHENNAI SUPER KINGS,"Apr 07, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Deccan Chargers  ,bowl,Chennai Super Kings won by 74 runs,, 74 runs,
258,258,RAJASTHAN ROYALS , KOLKATA KNIGHT RIDERS,"Apr 08, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders  ,bowl,Rajasthan Royals won by 22 runs,, 22 runs,
259,259,PUNE WARRIORS , KINGS XI PUNJAB,"Apr 08, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Pune Warriors won by 22 runs,, 22 runs,
260,260,DECCAN CHARGERS , MUMBAI INDIANS,"Apr 09, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Deccan Chargers  ,bat,Mumbai Indians won by 5 wkts,,,
261,261,ROYAL CHALLENGERS BANGALORE , KOLKATA KNIGHT RIDERS,"Apr 10, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Kolkata Knight Riders won by 42 runs,, 42 runs,
262,262,DELHI CAPITALS , CHENNAI SUPER KINGS,"Apr 10, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Daredevils won by 8 wkts,,,
263,263,MUMBAI INDIANS , RAJASTHAN ROYALS,"Apr 11, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Rajasthan Royals  ,bowl,Mumbai Indians won by 27 runs,, 27 runs,
264,264,CHENNAI SUPER KINGS , ROYAL CHALLENGERS BANGALORE,"Apr 12, Thu",2012,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore  ,bat,Chennai Super Kings won by 5 wkts,,,
265,265,KINGS XI PUNJAB , PUNE WARRIORS,"Apr 12, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 7 wkts,,,
266,266,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 13, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bat,Kolkata Knight Riders won by 5 wkts,,,
267,267,PUNE WARRIORS , CHENNAI SUPER KINGS,"Apr 14, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings  ,bat,Pune Warriors won by 7 wkts,,,
268,268,KOLKATA KNIGHT RIDERS , KINGS XI PUNJAB,"Apr 15, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Kings XI Punjab won by 2 runs,, 2 runs,
269,269,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 15, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Rajasthan Royals  ,bat,Rajasthan Royals won by 59 runs,, 59 runs,
270,270,MUMBAI INDIANS , DELHI CAPITALS,"Apr 16, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Delhi Capitals  ,bowl,Delhi Daredevils won by 7 wkts,,,
271,271,RAJASTHAN ROYALS , DECCAN CHARGERS,"Apr 17, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Deccan Chargers  ,bat,Rajasthan Royals won by 5 wkts,,,
272,272,ROYAL CHALLENGERS BANGALORE , PUNE WARRIORS,"Apr 17, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Pune Warriors  ,bat,Royal Challengers Bangalore won by 6 wkts,,,
273,273,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"Apr 18, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Kolkata Knight Riders won by 8 wkts,,,
274,274,DELHI CAPITALS , DECCAN CHARGERS,"Apr 19, Thu",2012,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Deccan Chargers  ,bat,Delhi Daredevils won by 5 wkts,,,
275,275,CHENNAI SUPER KINGS , PUNE WARRIORS,"Apr 19, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Pune Warriors  ,bowl,Chennai Super Kings won by 13 runs,, 13 runs,
276,276,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"Apr 20, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 5 wkts,,,
277,277,CHENNAI SUPER KINGS , RAJASTHAN ROYALS,"Apr 21, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Rajasthan Royals  ,bat,Chennai Super Kings won by 7 wkts,,,
278,278,DELHI CAPITALS , PUNE WARRIORS,"Apr 21, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Pune Warriors won by 20 runs,, 20 runs,
279,279,MUMBAI INDIANS , KINGS XI PUNJAB,"Apr 22, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Kings XI Punjab won by 6 wkts,,,
280,280,DECCAN CHARGERS , KOLKATA KNIGHT RIDERS,"Apr 22, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Barabati Stadium, Cuttack",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 5 wkts,,,
281,281,RAJASTHAN ROYALS , ROYAL CHALLENGERS BANGALORE,"Apr 23, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Royal Challengers Bangalore won by 46 runs,, 46 runs,
282,282,PUNE WARRIORS , DELHI CAPITALS,"Apr 24, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Delhi Daredevils won by 8 wkts,,,
283,283,KOLKATA KNIGHT RIDERS , DECCAN CHARGERS,"Apr 24, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",8:00 PM,PM,Match abandoned without a ball bowled,Match abandoned without a ball bowled,,
284,284,KINGS XI PUNJAB , MUMBAI INDIANS,"Apr 25, Wed",2012,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bat,Mumbai Indians won by 4 wkts,,,
285,285,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 25, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,No result (abandoned with a toss),,,
286,286,PUNE WARRIORS , DECCAN CHARGERS,"Apr 26, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Deccan Chargers  ,bat,Deccan Chargers won by 18 runs,, 18 runs,
287,287,DELHI CAPITALS , MUMBAI INDIANS,"Apr 27, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bowl,Delhi Daredevils won by 37 runs,, 37 runs,
288,288,CHENNAI SUPER KINGS , KINGS XI PUNJAB,"Apr 28, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Kings XI Punjab  ,bat,Kings XI Punjab won by 7 runs,, 7 runs,
289,289,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 28, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 47 runs,, 47 runs,
290,290,DELHI CAPITALS , RAJASTHAN ROYALS,"Apr 29, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Daredevils won by 1 run,,,
291,291,MUMBAI INDIANS , DECCAN CHARGERS,"Apr 29, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts,,,
292,292,CHENNAI SUPER KINGS , KOLKATA KNIGHT RIDERS,"Apr 30, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Kolkata Knight Riders won by 5 wkts,,,
293,293,DECCAN CHARGERS , PUNE WARRIORS,"May 01, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"Barabati Stadium, Cuttack",Deccan Chargers  ,bat,Deccan Chargers won by 13 runs,, 13 runs,
294,294,RAJASTHAN ROYALS , DELHI CAPITALS,"May 01, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bat,Delhi Daredevils won by 6 wkts,,,
295,295,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"May 02, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Kings XI Punjab won by 4 wkts,,,
296,296,PUNE WARRIORS , MUMBAI INDIANS,"May 03, Thu",2012,02:30 PM GMT / 08:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians  ,bat,Mumbai Indians won by 1 run,,,
297,297,CHENNAI SUPER KINGS , DECCAN CHARGERS,"May 04, Fri",2012,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Chennai Super Kings won by 10 runs,, 10 runs,
298,298,KOLKATA KNIGHT RIDERS , PUNE WARRIORS,"May 05, Sat",2012,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bat,Kolkata Knight Riders won by 7 runs,, 7 runs,
299,299,KINGS XI PUNJAB , RAJASTHAN ROYALS,"May 05, Sat",2012,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bat,Rajasthan Royals won by 43 runs,, 43 runs,
300,300,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 06, Sun",2012,10:30 AM GMT / 04:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 2 wkts,,,
301,301,ROYAL CHALLENGERS BANGALORE , DECCAN CHARGERS,"May 06, Sun",2012,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 5 wkts,,,
302,302,DELHI CAPITALS , KOLKATA KNIGHT RIDERS,"May 07, Mon",2012,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Kolkata Knight Riders won by 6 wkts,,,
303,303,PUNE WARRIORS , RAJASTHAN ROYALS,"May 08, Tue",2012,10:30 AM GMT / 04:00 PM LOCAL,"Maharashtra Cricket Association Stadium, Pune",Pune Warriors  ,bat,Rajasthan Royals won by 7 wkts,,,
304,304,DECCAN CHARGERS , KINGS XI PUNJAB,"May 08, Tue",2012,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bowl,Kings XI Punjab won by 25 runs,, 25 runs,
305,305,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"May 09, Wed",2012,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 9 wkts,,,
306,306,DECCAN CHARGERS , DELHI CAPITALS,"May 10, Thu",2012,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Deccan Chargers  ,bat,Delhi Daredevils won by 9 wkts,,,
